Name,League,Team,Number,Position,Positions,Birthday,Nationality,Age,Height,Weight,InjuryTolerance,Foot,Side,Attack,Defence,Balance,Stamina,TopSpeed,Acceleration,Response,Agility,DribbleAccuracy,DribbleSpeed,ShortPassAccuracy,ShortPassSpeed,LongPassAccuracy,LongPassSpeed,ShotAccuracy,ShotPower,ShotTechnique,FreeKickAccuracy,Curling,Header,Jump,Technique,Aggression,Mentality,KeeperSkills,Teamwork,ConditionFitness,WeakFootAccuracy,WeakFootFrequency
Mohammed Abdellaoue,Bundesliga,Hannover 96,25,Forward,CF!,(23/10/1985),Norwegian,25,184,82,B,L,B,85,48,85,83,81,80,85,80,78,81,73,73,72,72,82,82,85,65,79,82,79,82,86,81,50,76,6,6,6
Maikel Aerts,Bundesliga,Hertha BSC,1,Goalkeeper,GK!,(26/06/1976),Dutch,35,196,91,B,R,B,30,79,84,69,68,70,82,73,54,58,56,65,63,68,44,84,44,44,48,44,78,52,62,77,80,74,6,4,4
Sascha Burchert,Bundesliga,Hertha BSC,21,Goalkeeper,GK!,(30/10/1989),German,21,188,78,B,R,B,30,79,84,69,69,71,81,76,54,58,56,65,63,68,44,84,44,44,48,44,78,52,67,78,80,75,6,4,4
Thomas Kraft,Bundesliga,Hertha BSC,35,Goalkeeper,GK!,(22/07/1988),German,23,187,82,B,R,B,30,83,83,69,70,72,87,85,54,58,56,65,63,68,44,83,44,44,48,44,82,54,62,76,82,75,6,4,4
Christian Lell,Bundesliga,Hertha BSC,2,Defender,SB!,(29/08/1984),German,27,183,80,B,R,B,73,67,80,86,83,84,78,81,73,83,73,76,75,78,66,85,68,66,73,73,78,75,82,76,50,77,6,5,5
Roman Hubnik,Bundesliga,Hertha BSC,4,Defender,CB!,(06/06/1984),Czech,27,191,84,B,R,B,64,80,86,83,78,76,80,76,72,76,71,73,73,75,65,81,66,65,69,83,79,73,68,80,50,80,6,5,5
Andre Mijatovic,Bundesliga,Hertha BSC,5,Defender,CB!,(03/12/1979),Croatian,31,191,80,B,R,B,64,81,88,83,80,78,81,76,72,71,73,73,72,74,65,80,66,65,69,82,78,70,68,81,50,82,6,5,4
Christoph Janker,Bundesliga,Hertha BSC,6,Defender,"SB!, CB",(14/02/1985),German,26,185,78,B,R,R,67,74,79,81,80,77,78,77,76,78,73,73,75,77,66,80,68,65,71,75,75,75,73,77,50,76,5,5,5
Maik Franz,Bundesliga,Hertha BSC,7,Defender,"CB!, SB",(05/08/1981),German,30,190,85,B,R,R,67,80,89,85,78,78,82,75,73,75,71,73,72,75,66,82,70,65,69,83,81,71,70,88,50,82,7,4,4
Ronny,Bundesliga,Hertha BSC,12,Defender,SB!,(11/05/1986),Brazilian,25,175,74,B,L,L,73,65,81,83,80,79,78,77,76,78,76,76,79,81,70,93,70,76,71,68,75,77,79,78,50,77,5,4,3
Levan Kobiashvili,Bundesliga,Hertha BSC,3,Midfielder,"SMF!, SB",(10/07/1977),Georgian,34,183,79,B,L,L,73,67,81,84,78,79,77,78,80,79,76,77,81,82,70,82,75,79,82,70,73,81,76,80,50,80,7,4,4
Andreas Ottl,Bundesliga,Hertha BSC,8,Midfielder,"DMF!, CMF",(01/03/1985),German,26,185,77,B,R,B,69,75,84,83,78,76,80,74,73,74,76,77,76,76,68,84,69,68,72,76,81,75,70,80,50,82,6,6,5
Raffael,Bundesliga,Hertha BSC,10,Midfielder,"AMF!, CMF, SS",(28/03/1985),Brazilian,26,174,69,B,R,B,77,51,76,83,84,83,80,85,84,83,80,78,77,79,76,80,76,79,80,70,73,84,82,76,50,79,6,6,6
Änis Ben-hatira,Bundesliga,Hertha BSC,17,Midfielder,"SMF!, AMF, SS",(18/07/1988),German,23,181,78,B,L,B,75,48,78,84,84,82,77,82,82,83,76,76,75,74,71,82,74,74,77,72,77,82,84,77,50,76,6,6,5
Peter Niemeyer,Bundesliga,Hertha BSC,18,Midfielder,"DMF!, CMF",(22/11/1983),German,27,191,83,B,R,B,68,75,83,86,76,75,80,77,76,75,79,78,77,77,69,83,71,65,72,83,76,78,76,80,50,80,7,5,5
Patrick Ebert,Bundesliga,Hertha BSC,20,Midfielder,"SMF!, AMF",(17/03/1987),German,24,176,76,C,R,B,76,49,77,85,83,84,79,82,81,83,77,77,78,82,72,83,75,76,81,70,73,81,73,77,50,76,6,5,4
Fanol Perdedaj,Bundesliga,Hertha BSC,23,Midfielder,"DMF!, CMF",(16/07/1991),German,20,172,69,B,R,B,66,68,75,81,77,79,77,80,76,77,72,73,72,74,69,78,71,68,75,69,75,77,76,76,50,76,5,5,5
Fabian Lustenberger,Bundesliga,Hertha BSC,28,Midfielder,"DMF!, CMF",(02/05/1988),Swiss,23,180,70,B,R,B,68,70,79,83,77,78,78,77,74,77,76,76,75,75,67,80,69,65,69,74,76,75,72,80,50,78,6,4,3
Adrian Ramos,Bundesliga,Hertha BSC,9,Forward,"SS!, SMF, AMF, CF",(22/01/1986),Colombian,25,185,74,B,R,B,82,46,81,84,86,84,81,84,81,83,76,77,75,76,78,82,80,68,76,78,82,81,84,80,50,79,6,6,5
Tunay Torun,Bundesliga,Hertha BSC,11,Forward,"SS!, SMF",(21/04/1990),Turkish,21,179,72,B,R,B,76,43,77,82,83,83,77,84,78,82,73,72,75,74,73,83,75,72,77,72,77,78,81,78,50,77,6,6,5
Nikita Rukavytsya,Bundesliga,Hertha BSC,13,Forward,CF!,(22/06/1987),Australian,24,183,74,B,L,B,78,45,78,80,88,87,78,76,75,85,70,72,68,71,75,78,75,70,72,70,82,78,84,74,50,75,6,5,5
Rob Friend,Bundesliga,Hertha BSC,16,Forward,CF!,(23/01/1981),Canadian,30,195,94,C,R,B,80,46,88,82,75,75,81,73,76,73,69,70,68,71,76,82,76,67,71,82,75,75,80,81,50,77,5,5,5
Pierre-michel Lasogga,Bundesliga,Hertha BSC,19,Forward,CF!,(15/12/1991),German,19,189,88,B,R,B,80,41,85,81,79,77,80,77,77,78,71,73,68,71,78,81,78,65,70,78,74,78,83,80,50,77,7,6,6
Daniel Batz,Bundesliga,SC Freiburg,13,Goalkeeper,GK!,(12/01/1991),German,20,190,86,B,R,B,30,78,83,69,69,71,81,74,54,58,56,65,63,68,44,84,44,44,48,44,79,52,63,76,78,74,6,4,4
Manuel Salz,Bundesliga,SC Freiburg,21,Goalkeeper,GK!,(06/08/1985),German,26,185,75,B,R,B,30,79,82,69,70,72,81,74,54,58,56,65,63,68,44,83,44,44,48,45,82,52,63,75,77,74,5,4,4
Oliver Baumann,Bundesliga,SC Freiburg,37,Goalkeeper,GK!,(02/06/1990),German,21,187,80,B,R,B,30,84,84,69,70,72,85,82,54,58,56,65,63,68,44,83,44,44,48,44,85,53,67,79,85,78,6,4,4
Pavel Krmas,Bundesliga,SC Freiburg,2,Defender,"CB!, SB",NA,Czech,NA,193,86,B,R,R,67,77,86,82,76,77,78,75,70,73,70,72,72,74,65,81,66,65,68,78,77,70,67,78,50,76,5,4,3
Felix Bastians,Bundesliga,SC Freiburg,3,Defender,"SB!, CB",(09/05/1988),German,23,188,83,B,L,L,67,75,84,82,81,81,77,78,73,76,70,72,75,76,65,82,66,66,71,76,80,73,74,77,50,76,6,6,5
Beg Ferati,Bundesliga,SC Freiburg,4,Defender,CB!,(10/11/1986),Swiss,24,188,81,B,R,B,58,77,80,82,76,77,78,75,71,71,71,75,72,72,63,79,68,64,68,80,78,72,60,77,50,81,5,3,3
Heiko Butscher,Bundesliga,SC Freiburg,5,Defender,"CB!, SB",(28/07/1980),German,31,189,86,B,L,L,67,80,86,83,74,76,81,73,75,74,73,75,77,79,65,81,66,70,75,83,79,73,67,83,50,80,6,6,5
Oliver Barth,Bundesliga,SC Freiburg,15,Defender,CB!,(06/10/1979),German,31,188,80,B,L,B,65,79,83,81,76,76,80,74,68,71,69,71,72,75,65,81,66,66,70,78,80,69,67,79,50,76,5,4,3
Mensur Mujdza,Bundesliga,SC Freiburg,24,Defender,SB!,(28/03/1984),Bosnian,27,184,74,B,R,R,71,67,78,82,81,82,78,82,76,80,72,73,76,78,66,80,67,66,73,72,77,76,77,77,50,76,6,4,4
Yacine Abdessadki,Bundesliga,SC Freiburg,6,Midfielder,"SMF!, WF",(01/01/1981),Moroccan,30,175,70,B,R,B,76,50,75,84,83,85,77,82,81,83,78,76,79,77,72,81,73,73,76,72,73,82,81,76,50,76,6,6,6
Cedric Makiadi,Bundesliga,SC Freiburg,7,Midfielder,"CMF!, DMF, AMF",(23/02/1984),DR Congolese,27,178,77,B,R,B,73,64,83,84,80,82,81,78,79,81,78,80,76,79,73,82,75,72,76,73,78,81,77,76,50,79,6,5,5
Jan Rosenthal,Bundesliga,SC Freiburg,8,Midfielder,"AMF!, CMF, SMF",(07/04/1986),German,25,186,75,B,R,B,75,51,77,82,80,80,79,81,81,80,78,77,78,75,73,83,75,72,76,73,77,82,78,80,50,78,6,6,7
Maximilian Nicu,Bundesliga,SC Freiburg,10,Midfielder,"SMF!, AMF",(25/11/1982),Romanian,28,185,75,B,L,B,75,57,80,83,81,79,80,78,77,81,78,78,79,81,73,82,74,76,79,76,77,82,77,75,50,78,6,6,6
Anton Putsila,Bundesliga,SC Freiburg,14,Midfielder,"SMF!, CMF, AMF",(10/06/1987),Belarusian,24,180,74,B,R,B,74,58,74,83,84,85,76,84,82,83,76,75,77,75,71,80,73,72,75,70,73,81,81,73,50,76,5,5,4
Johannes Flum,Bundesliga,SC Freiburg,18,Midfielder,"CMF!, DMF",(14/12/1987),German,23,189,80,B,R,B,72,69,83,85,78,76,78,77,76,77,76,76,75,77,69,82,71,71,76,74,76,78,76,81,50,78,5,5,5
Julian Schuster,Bundesliga,SC Freiburg,23,Midfielder,"DMF!, CMF",(15/04/1985),German,26,190,77,B,R,B,70,72,81,85,78,78,81,76,76,78,78,78,79,82,70,82,74,76,81,74,76,80,78,82,50,81,5,5,5
Daniel Caligiuri,Bundesliga,SC Freiburg,40,Midfielder,SMF!,(15/01/1988),German,23,186,81,B,R,R,74,46,79,81,84,83,77,83,79,82,74,73,76,75,68,80,69,67,74,67,74,78,80,77,50,76,5,5,4
Papiss Demba Cisse,Bundesliga,SC Freiburg,9,Forward,CF!,(03/06/1985),Senegalese,26,183,73,B,R,B,85,39,84,83,85,85,85,84,82,83,74,73,72,72,83,83,84,65,79,82,85,83,88,83,50,76,6,6,5
Kisho Yano,Bundesliga,SC Freiburg,22,Forward,"CF!, SMF, AMF, SS",(05/04/1984),Japanese,27,185,76,B,R,B,78,44,81,83,82,82,80,76,77,82,72,72,70,70,75,80,81,66,72,82,80,78,84,77,50,76,6,6,5
Erik Jendrisek,Bundesliga,SC Freiburg,26,Forward,"SS!, SMF, WF, CF",NA,Slovakian,NA,176,74,B,L,L,77,43,76,82,85,83,77,85,81,84,73,73,72,74,77,80,78,65,73,73,76,79,83,78,50,77,5,3,4
Stefan Reisinger,Bundesliga,SC Freiburg,27,Forward,"SS!, SMF, AMF, CF",(14/09/1981),German,30,185,82,B,R,B,78,41,83,80,82,80,80,76,76,81,72,73,71,72,77,82,79,67,75,76,81,78,84,80,50,75,5,6,6
Garra Dembele,Bundesliga,SC Freiburg,39,Forward,CF!,(21/02/1986),Malian,25,186,75,B,R,B,79,40,84,82,84,84,80,80,77,80,69,71,69,72,79,83,80,66,73,79,83,77,83,77,50,77,6,5,6
Tim Wiese,Bundesliga,SV Werder Bremen,1,Goalkeeper,GK!,(17/12/1981),German,29,193,89,B,R,B,30,84,90,69,70,72,93,83,54,58,56,65,63,68,44,85,44,44,48,44,84,53,76,87,84,80,6,4,4
Sebastian Mielitz,Bundesliga,SV Werder Bremen,21,Goalkeeper,GK!,(18/07/1989),German,22,188,73,B,R,B,30,82,85,69,70,72,84,78,54,58,56,65,63,68,44,82,44,44,48,44,82,53,65,78,81,75,5,4,4
Christian Vander,Bundesliga,SV Werder Bremen,33,Goalkeeper,GK!,(24/10/1980),German,30,195,90,B,R,B,30,81,86,69,69,70,82,77,54,58,56,65,63,68,44,85,44,44,48,44,80,54,62,77,79,74,6,4,4
Sebastian Boenisch,Bundesliga,SV Werder Bremen,2,Defender,SB!,(01/02/1987),Polish,24,191,86,C,R,L,72,68,87,85,83,83,76,76,76,82,71,75,75,82,65,87,63,65,71,76,75,76,82,80,50,76,7,8,8
Naldo,Bundesliga,SV Werder Bremen,4,Defender,CB!,NA,Brazilian,NA,198,89,C,R,B,64,84,88,85,76,76,84,73,74,74,72,73,74,78,70,93,71,79,77,87,83,74,70,82,50,83,7,4,4
Clemens Fritz,Bundesliga,SV Werder Bremen,8,Defender,"SB!, SMF",(07/12/1980),German,30,183,81,B,R,R,73,64,82,87,83,82,78,79,77,82,73,73,77,78,69,83,71,71,78,73,76,77,82,80,50,79,7,5,4
Lukas Schmitz,Bundesliga,SV Werder Bremen,13,Defender,"SB!, SMF",(13/10/1988),German,22,184,80,B,L,B,72,66,85,85,82,82,78,77,76,82,74,76,78,84,68,85,70,76,81,71,72,76,81,80,50,77,6,6,5
Sebastian Prödl,Bundesliga,SV Werder Bremen,15,Defender,"CB!, SB",(21/06/1987),Austrian,24,194,85,B,R,B,62,78,90,82,76,75,80,73,71,75,70,73,72,76,65,86,66,65,69,82,77,71,68,77,50,76,6,6,6
Mikael Silvestre,Bundesliga,SV Werder Bremen,16,Defender,"SB!, CB",(09/08/1977),French,34,184,83,B,L,L,68,78,83,83,78,77,80,75,74,77,73,78,77,80,66,81,66,65,75,78,83,75,69,76,50,77,5,3,3
Sokratis Papastathopoulos,Bundesliga,SV Werder Bremen,22,Defender,"CB!, SB",(09/06/1988),Greek,23,183,82,B,R,B,66,80,84,85,82,81,79,78,75,81,72,73,69,73,63,78,64,58,63,78,82,74,70,82,50,77,6,4,4
Andreas Wolf,Bundesliga,SV Werder Bremen,23,Defender,CB!,(12/06/1982),German,29,182,82,B,R,B,60,81,85,81,75,75,81,74,68,71,70,72,72,74,65,83,66,65,69,84,81,68,60,83,50,77,6,4,4
Wesley Lopes Beltrame,Bundesliga,SV Werder Bremen,5,Midfielder,"CMF!, DMF, SMF, AMF",(24/06/1987),Brazilian,24,179,63,C,R,R,74,58,78,84,85,86,80,83,81,83,76,75,75,76,75,82,75,68,76,75,81,81,83,82,50,82,6,4,4
Tim Borowski,Bundesliga,SV Werder Bremen,6,Midfielder,"CMF!, SMF",(02/05/1980),German,31,194,85,C,R,B,76,63,85,87,77,75,80,74,81,77,82,80,81,80,75,86,76,75,77,72,79,82,76,81,50,82,7,6,5
Marko Marin,Bundesliga,SV Werder Bremen,10,Midfielder,"SMF!, AMF, SS",(13/03/1989),German,22,170,64,B,R,B,76,46,73,83,87,89,80,92,86,88,77,76,78,76,73,82,77,76,81,66,72,84,88,75,50,78,6,6,4
Aaron Hunt,Bundesliga,SV Werder Bremen,14,Midfielder,"SMF!, AMF",(04/09/1986),German,25,183,73,C,L,B,76,46,78,83,83,84,78,83,82,84,75,75,76,76,75,83,77,72,78,70,74,83,85,77,50,81,6,4,3
Aleksandar Ignjovski,Bundesliga,SV Werder Bremen,17,Midfielder,"CMF!, SB, DMF",(27/01/1991),Serbian,20,174,68,B,R,B,71,64,75,83,82,83,80,82,80,79,75,76,76,77,72,77,74,70,74,69,76,77,75,76,50,77,6,6,5
Mehmet Ekici,Bundesliga,SV Werder Bremen,20,Midfielder,"AMF!, SMF",(25/03/1990),Turkish,21,180,74,B,R,B,75,51,78,82,82,82,78,84,81,82,81,80,81,80,73,82,75,76,82,73,76,82,80,76,50,81,5,6,5
Tom Trybull,Bundesliga,SV Werder Bremen,25,Midfielder,"DMF!, CB, SB",(09/03/1993),German,18,181,72,B,R,R,63,70,78,80,79,78,76,76,71,75,73,71,72,72,65,81,66,65,69,77,78,71,68,78,50,76,5,4,4
Predrag Stevanovic,Bundesliga,SV Werder Bremen,31,Midfielder,"CMF!, AMF",(03/03/1991),Serbian,20,178,63,B,L,B,74,51,75,81,78,80,76,82,77,79,78,78,77,76,70,83,73,72,76,67,78,80,78,78,50,76,6,4,4
Florian Trinks,Bundesliga,SV Werder Bremen,35,Midfielder,"AMF!, SMF",(11/03/1992),German,19,183,73,B,R,B,74,48,76,80,81,82,77,83,79,81,77,75,76,75,72,81,75,72,75,70,76,80,79,78,50,76,5,6,6
Philipp Bargfrede,Bundesliga,SV Werder Bremen,44,Midfielder,"DMF!, CMF, SMF",(03/03/1989),German,22,174,71,B,R,B,72,69,78,86,82,82,80,80,76,81,79,79,78,78,69,83,70,67,71,73,79,80,76,80,50,79,7,6,5
Marko Arnautovic,Bundesliga,SV Werder Bremen,7,Forward,"SS!, SMF, WF, CF",(19/04/1989),Austrian,22,192,83,B,R,B,78,40,84,83,83,85,79,83,85,86,75,76,73,76,79,84,81,76,80,78,77,85,82,75,50,77,6,6,7
Denni Avdic,Bundesliga,SV Werder Bremen,9,Forward,CF!,(05/09/1988),Swedish,23,192,94,B,R,B,80,42,85,82,81,82,80,78,78,79,72,73,70,73,79,84,79,66,70,83,76,78,83,78,50,78,6,6,6
Markus Rosenberg,Bundesliga,SV Werder Bremen,11,Forward,"CF!, SS",(27/09/1982),Swedish,28,185,80,B,R,B,81,39,83,84,85,87,82,83,81,83,73,72,74,74,78,83,80,63,78,81,80,79,86,78,50,79,6,6,6
Felix Kroos,Bundesliga,SV Werder Bremen,18,Forward,"SS!, SMF, AMF",(12/03/1991),German,20,184,70,B,R,B,75,51,77,78,79,81,78,82,81,80,78,76,76,75,73,80,75,76,77,72,76,82,80,75,50,78,5,6,6
Sandro Wagner,Bundesliga,SV Werder Bremen,19,Forward,"CF!, SS",(29/11/1987),German,23,194,90,B,R,B,80,43,84,83,81,80,80,77,78,79,73,73,72,74,77,81,80,66,78,80,76,79,83,80,50,76,6,6,6
Claudio Pizarro,Bundesliga,SV Werder Bremen,24,Forward,CF!,(03/10/1978),Peruvian,32,186,84,C,R,B,88,42,85,83,81,81,87,80,82,81,75,75,74,74,86,85,87,72,79,84,82,85,85,81,50,80,7,7,6
Lennart Thy,Bundesliga,SV Werder Bremen,36,Forward,"CF!, SS",(25/02/1992),German,19,184,75,B,R,B,78,42,79,82,82,84,77,83,79,83,73,73,71,72,75,80,76,65,75,71,75,79,82,78,50,77,5,5,5
Daniel Haas,Bundesliga,TSG 1899 Hoffenheim,1,Goalkeeper,GK!,(01/08/1983),German,28,188,82,B,R,B,30,82,84,69,70,72,84,78,54,58,56,65,63,68,44,82,44,44,48,44,82,53,75,82,82,75,6,5,5
Tom Starke,Bundesliga,TSG 1899 Hoffenheim,33,Goalkeeper,GK!,(18/03/1981),German,30,194,91,B,L,B,30,84,88,69,70,71,86,78,54,58,56,65,63,68,44,85,44,44,48,44,81,53,63,78,83,78,6,4,4
Andreas Beck,Bundesliga,TSG 1899 Hoffenheim,2,Defender,"SB!, WB",(13/03/1987),German,24,180,76,B,R,R,75,69,77,88,84,86,82,83,81,85,75,75,79,78,68,83,69,66,77,69,75,80,84,82,50,81,8,6,5
Matthias Jaissle,Bundesliga,TSG 1899 Hoffenheim,3,Defender,"CB!, SB",(05/04/1988),German,23,186,83,B,R,B,62,78,82,83,82,80,80,77,73,77,75,73,71,77,65,80,66,65,69,80,79,72,67,81,50,78,6,5,6
Marvin Compper,Bundesliga,TSG 1899 Hoffenheim,5,Defender,"CB!, SB",(14/06/1985),German,26,185,77,A,L,L,68,80,84,84,81,81,81,74,73,76,73,75,74,77,65,81,66,65,73,80,83,72,68,82,50,81,8,5,5
Isaac Vorsah,Bundesliga,TSG 1899 Hoffenheim,25,Defender,"CB!, DMF",(21/06/1988),Ghanaian,23,192,85,B,R,B,67,80,86,82,81,81,80,75,74,78,73,74,72,75,65,80,66,65,69,82,83,75,69,78,50,79,6,4,4
Andreas Ibertsberger,Bundesliga,TSG 1899 Hoffenheim,26,Defender,SB!,(27/07/1982),Austrian,29,178,77,B,R,B,70,73,82,87,82,81,80,79,76,81,75,76,77,79,66,80,67,64,69,76,78,77,73,82,50,80,6,7,7
Edson Braafheid,Bundesliga,TSG 1899 Hoffenheim,28,Defender,SB!,(08/04/1983),Dutch,28,176,73,B,L,L,72,69,77,84,82,84,79,82,78,82,71,73,77,76,66,82,68,75,78,76,83,77,81,79,50,76,6,4,3
Sebastian Rudy,Bundesliga,TSG 1899 Hoffenheim,6,Midfielder,"CMF!, DMF, SMF",(28/02/1990),German,21,179,73,B,R,B,75,63,76,84,82,83,79,82,82,83,79,79,78,78,71,83,74,76,76,70,75,83,78,79,50,79,6,5,5
Boris Vukcevic,Bundesliga,TSG 1899 Hoffenheim,7,Midfielder,"SMF!, WF, SS",(16/02/1990),German,21,182,78,B,L,B,76,48,78,82,84,85,75,84,82,84,72,72,73,75,71,80,72,69,73,70,72,78,81,78,50,74,5,6,6
Gylfi Sigurdsson,Bundesliga,TSG 1899 Hoffenheim,11,Midfielder,"CMF!, SMF, AMF, SS",(09/09/1989),Icelandic,22,186,77,B,R,B,76,58,82,83,82,84,80,78,81,83,79,81,81,83,76,84,79,83,85,72,74,81,81,79,50,81,6,7,7
Fabian Johnson,Bundesliga,TSG 1899 Hoffenheim,16,Midfielder,"SMF!, SB",(11/12/1987),American,23,183,70,B,R,R,74,65,78,84,84,86,78,82,77,83,75,75,76,76,71,81,72,65,76,70,75,79,81,80,50,77,7,7,7
Tobias Weis,Bundesliga,TSG 1899 Hoffenheim,17,Midfielder,"SMF!, CMF",(30/07/1985),German,26,170,68,C,R,B,72,60,78,85,83,83,78,84,79,83,78,77,77,76,70,82,71,73,77,68,75,80,79,81,50,79,7,7,7
Roberto Firmino,Bundesliga,TSG 1899 Hoffenheim,22,Midfielder,"AMF!, SS",(02/10/1991),Brazilian,19,180,76,B,R,B,77,46,76,80,86,87,78,87,85,86,81,80,79,79,72,81,75,76,80,68,76,82,80,75,50,79,5,5,5
Sejad Salihovic,Bundesliga,TSG 1899 Hoffenheim,23,Midfielder,"CMF!, SMF, AMF",(10/08/1984),Bosnian,27,182,82,B,L,B,77,59,79,84,81,80,81,81,82,78,81,80,83,81,73,85,76,84,86,76,78,84,81,77,50,82,6,6,5
Sven Schipplock,Bundesliga,TSG 1899 Hoffenheim,9,Forward,CF!,(08/11/1988),German,22,186,81,B,R,B,78,43,82,78,81,79,77,76,76,78,73,74,71,72,76,82,78,65,69,77,78,78,82,79,50,76,5,6,5
Ryan Babel,Bundesliga,TSG 1899 Hoffenheim,10,Forward,"WF!, SMF, SS, CF",(19/12/1986),Dutch,24,185,78,B,R,B,79,38,82,82,91,92,82,87,83,87,72,76,74,83,77,91,80,66,76,75,84,81,86,73,50,73,6,3,2
Peniel Mlapa,Bundesliga,TSG 1899 Hoffenheim,15,Forward,"CF!, WF, SS",(20/02/1991),German,20,193,85,B,R,B,78,42,84,81,84,82,78,78,77,82,72,73,72,75,76,82,78,65,73,78,76,79,83,80,50,76,5,6,6
Vedad Ibisevic,Bundesliga,TSG 1899 Hoffenheim,19,Forward,CF!,(06/08/1984),Bosnian,27,188,80,B,R,B,84,34,81,84,83,82,83,80,81,82,75,73,72,73,82,83,82,70,74,79,80,83,80,76,50,78,6,4,4
Chinedu Obasi,Bundesliga,TSG 1899 Hoffenheim,20,Forward,"SS!, SMF, WF, CF",(06/01/1986),Nigerian,25,188,78,C,R,B,80,44,83,83,86,87,80,84,83,86,75,76,72,73,79,82,80,66,75,78,82,83,85,77,50,76,6,6,5
Sven Ulreich,Bundesliga,VfB Stuttgart,1,Goalkeeper,GK!,(03/08/1988),German,23,192,84,B,R,B,30,81,83,69,70,72,85,77,54,58,56,65,63,68,44,83,44,44,48,44,80,52,64,77,81,75,6,3,3
Alexander Stolz,Bundesliga,VfB Stuttgart,12,Goalkeeper,GK!,(13/10/1983),German,27,189,85,B,R,B,30,78,83,69,70,72,82,77,54,58,56,65,63,68,44,81,44,44,48,44,81,53,62,75,78,76,6,4,4
Marc Ziegler,Bundesliga,VfB Stuttgart,22,Goalkeeper,GK!,(13/06/1976),German,35,192,89,B,R,B,30,80,86,69,68,70,83,74,54,58,56,65,63,68,44,84,44,44,48,44,82,53,62,80,79,76,6,4,4
Cristian Molinaro,Bundesliga,VfB Stuttgart,3,Defender,"SB!, WB, SMF",(30/07/1983),Italian,28,180,76,B,L,L,74,70,83,87,86,83,80,80,78,84,73,75,76,78,69,83,71,68,74,74,78,77,84,82,50,79,7,4,3
Serdar Tasci,Bundesliga,VfB Stuttgart,5,Defender,"CB!, SB",(24/04/1987),German,24,186,80,B,R,B,66,80,82,84,79,79,80,76,73,75,73,73,72,75,65,80,66,65,73,81,81,75,68,79,50,78,7,6,5
Georg Niedermeier,Bundesliga,VfB Stuttgart,6,Defender,CB!,(26/02/1986),German,25,189,75,B,R,B,65,79,84,82,76,74,79,76,72,72,73,75,72,74,65,81,66,65,69,82,80,73,66,80,50,76,5,4,3
Francisco Maza Rodriguez,Bundesliga,VfB Stuttgart,14,Defender,CB!,(20/10/1981),Mexican,29,191,79,B,R,B,62,78,85,81,77,75,78,73,70,72,72,72,71,73,65,83,66,65,69,84,77,71,66,77,50,76,6,5,5
Arthur Boka,Bundesliga,VfB Stuttgart,15,Defender,"SB!, SMF",(02/04/1983),Ivorian,28,166,67,B,L,L,76,69,80,85,86,87,78,86,78,86,74,74,80,81,70,84,72,70,78,65,72,78,87,81,50,78,6,6,5
Mathieu Delpierre,Bundesliga,VfB Stuttgart,17,Defender,CB!,(24/04/1981),French,30,193,86,C,R,B,63,82,86,84,77,76,81,72,72,72,72,75,72,75,65,81,66,65,69,85,81,72,65,83,50,81,6,5,5
Khalid Boulahrouz,Bundesliga,VfB Stuttgart,21,Defender,"CB!, SB",(28/12/1981),Dutch,29,183,74,C,R,R,65,80,86,85,82,83,82,79,73,77,73,75,74,76,66,82,67,65,69,78,82,74,66,84,50,80,6,4,5
Stefano Celozzi,Bundesliga,VfB Stuttgart,27,Defender,SB!,(11/02/1988),German,23,171,65,B,R,B,72,66,73,83,83,84,76,84,77,84,74,75,76,78,69,80,68,69,75,68,73,77,78,77,50,77,6,5,4
William Kvist,Bundesliga,VfB Stuttgart,4,Midfielder,"CMF!, SB, DMF, SMF",(24/02/1985),Danish,26,184,80,A,R,R,69,72,84,84,82,80,81,77,76,82,81,80,74,76,72,80,70,70,69,78,81,78,79,78,50,81,7,5,5
Zdravko Kuzmanovic,Bundesliga,VfB Stuttgart,8,Midfielder,"CMF!, DMF",(22/09/1987),Serbian,23,187,80,B,R,B,75,67,84,84,79,80,82,76,80,78,83,82,82,84,73,85,74,79,78,78,76,82,75,78,50,82,6,5,5
Johan Audel,Bundesliga,VfB Stuttgart,11,Midfielder,"SMF!, WF, SS",(12/12/1983),French,27,181,78,C,L,L,78,42,78,82,83,85,78,83,81,83,75,75,77,77,75,81,78,65,73,76,80,83,83,78,50,77,6,5,4
Timo Gebhart,Bundesliga,VfB Stuttgart,13,Midfielder,SMF!,(12/04/1989),German,22,182,78,B,R,B,75,46,78,83,83,82,78,83,85,82,76,75,78,78,71,82,73,75,79,72,76,84,83,77,50,75,6,6,5
Ibrahima Traore,Bundesliga,VfB Stuttgart,16,Midfielder,"SMF!, WF",(21/04/1988),Guinean,23,170,61,NA,L,L,76,49,76,81,86,88,78,86,82,85,72,72,76,76,72,81,74,70,76,68,78,82,83,77,50,77,6,4,3
Christian Gentner,Bundesliga,VfB Stuttgart,20,Midfielder,"CMF!, SMF",(14/08/1985),German,26,189,81,B,R,B,76,63,82,85,81,80,81,77,82,82,80,78,80,80,77,82,78,76,80,76,76,82,76,81,50,82,7,7,6
Mamadou Bah,Bundesliga,VfB Stuttgart,24,Midfielder,"DMF!, CMF",(25/04/1988),Guinean,23,183,79,B,R,B,67,69,82,82,78,78,80,79,77,78,76,78,75,77,71,82,73,65,69,75,78,78,73,80,50,78,6,6,6
